Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0xa34728a1407d54d75cdbfd5fb6c38e6f49d1c91c,1895.807210941247,1341.1030227703036,3236.9102337115505
0xc9ddac4bdf7d2053e3b22df691c857d0cb3e2efd,1628.014561576345,1606.0101904440073,3234.024752020352
0xaf7dc8d45e03616a37dea96c768d8c2d268d22d8,1597.6819639289229,1633.960542401679,3231.642506330602
0x83c2e297d1c517ab3a7c6ea1b6ef8a714b7f61d8,1592.393961475949,1636.2343330215922,3228.628294497541
0xd99639bbab0ac9f80718f80573fd596a51f3268b,1867.9725505252302,1360.1570846270795,3228.1296351523097
0xfb0e77838ffe0abde3981770240544a019a3cf8e,1581.2221981491818,1643.229376671544,3224.451574820726
0x7fcacef54abf0f41bc453fac06976e15b839ab9f,1587.0590292074753,1635.8524969297916,3222.911526137267
0x01e58d12215edddbc206706ca44229382fa373e0,0,3218.7371525888825,3218.7371525888825
0x2170260a4e67c769cb6cb5213bb72ba0792fb448,1634.7682895391458,1583.374757847727,3218.143047386873
0x0e1405bef07a5586c76e12e06a0195f0fff42634,1290.2575711966047,1927.6787684497128,3217.9363396463177
0x50d2f9f35168c9b98875caa78e234be33e0c1ad8,1833.75986292892,1382.9617276304002,3216.7215905593202
0xd1506cb55e53da4bcd40f7c8adc0dfbcc38f76f1,1841.3762524672045,1370.0662173887924,3211.442469855997
0xc83e7d3557a3ef4d09d9fecf724879aef1f624b0,2214.225757756347,991.4257829660572,3205.651540722404
0x8409182467712da0fff6d7ce65b0928915be25cc,1593.7510231935642,1607.0186562325512,3200.7696794261155
0xe9fc34816fa23a684d6aa61c8694a76d6fa506c9,2235.4106771585957,964.0497342195323,3199.460411378128
0xf4e505f7d234dbaec28061cbd6011524495fe835,1771.69555154372,1423.1324595393378,3194.828011083058
0x684d37767e58b1cec74e972ebb0efe0e96b45cc2,1280.2924924321549,1912.6954310752299,3192.987923507385
0xc870ff6d3d27df6bae3718038020e59903087875,2200.4577008028127,989.2760863166228,3189.7337871194354
0x1366fc80e65b9635a48e614bc08f275855400eb5,1581.700755074023,1605.7855876866802,3187.4863427607033
0xdc8396f73f5f4721dcf25d4f6d61f29db267d633,1584.1681550408603,1594.4894034087938,3178.657558449654
0x43398a17cc832a4368ab8fa4cbf599ad05d4a158,1569.3012132118442,1600.2850686680026,3169.586281879847
0xdd6dbee38e92cb229054d05ee83dc2fa657b9c88,1840.6657530509274,1320.5159226419337,3161.181675692861
0x3ac03167bfef68479317f07b7c1410cc58b6f05e,1246.2567452581916,1897.475881221591,3143.7326264797825
0x1622afed30124601fcffa738a4d4e2e122395470,2189.470225795509,953.8706588402295,3143.340884635739
0xba10c7978ea3a9c1bf476e12c92782d999dded9a,0,3142.7368606768023,3142.7368606768023
0x7d04355aa01d45ecfc8e0f4b465a108807167747,2180.1076134678424,961.1414245018872,3141.2490379697297
0x68872671252ad934f6848da6c36131d527cad38f,0,3135.236082555852,3135.236082555852
0x41499e67d669851510e9d1df628cd2ad0758334a,1351.4161532475362,1782.6058237394973,3134.0219769870337
0x713a5a7f1f8bbf4124c2b4d4714cd2501b01dcfc,1851.3506507880163,1278.184271917168,3129.5349227051843
0x7e6d59b9547abddcbffd838cb86e2dc245a7d76e,1264.7275992514005,1854.4034424907156,3119.1310417421164
0xd6f9aa20037dfe51e28bf703fb7fa8b03a2e1685,1809.961102199877,1299.4231885370032,3109.38429073688
0x5b4528e11deeef1689fad6ce881ef7f9e0b8f8a1,1246.631523822053,1855.0253862244551,3101.656910046508
0x0e40e6f2532cb1bb3f8ec5168ead3240750b0b9b,1791.8579859761012,1297.2713022466664,3089.1292882227676
0x22323dc2ccd39f75331f90d339bb321bc46554de,2695.9111042910804,363.07841761459605,3058.9895219056766
0x8ebe9e0cd0e030d2f62763826a0703b40d3e7f18,0,3043.49976663864,3043.49976663864
0xf202f91dd971f714d41c4af5625cafc477e0909f,24.54317373991202,3018.1924348096395,3042.7356085495517
0xd3cb00335cfe5e03072cf5a78e18b07e36e77d23,0,3041.8026498054987,3041.8026498054987
0x2ccbc1f3f720c24d70730a459dd75716486d6cf9,3011.2445369416014,0,3011.2445369416014
0x24de5bd4abb0838215dc44beb7f285de1b2f4ca8,12.32999237382748,2995.598700329417,3007.9286927032445
0x2cf69e90b9ffba9220f703b36d2127f6ea55bebd,2900.5452147937804,0,2900.5452147937804
0x2a26e3c12c7c2cf792897b11882ff202e49a814a,0,2853.97978165983,2853.97978165983
0xd8b982009ce568d4a823dde81be006ffbe667ce2,2149.2539251979947,672.4121082051297,2821.6660334031244
0x14df63191d6da0d3d8c3acff86a844144c851a56,2787.154181946898,0,2787.154181946898
0x74cdafed4279c85869e7f7c9c969d2490dbda694,1242.7436104047902,1535.7937819144609,2778.537392319251
0x61a3abd69b403813c6bbea1f06c2dd893d427624,1234.871261126578,1508.272630693094,2743.143891819672
0xc697bee9268d63c5d399a0bd14241b0500c30d0a,2742.536850731126,0,2742.536850731126
0xe1d1dc44edd26b43f552d0a50b8fc8a72ad31c38,1197.8416110463318,1521.2677079549846,2719.109319001316
0x0298f83dddfe329cd396a67a9c05ab9aa888cc77,1225.0861270047549,1490.5664230176742,2715.652550022429
0xb127f1a23ab7594c8b8aca186aef97e68beda886,2123.8747589712248,574.6605978409129,2698.5353568121377
0xa0e7e6add8d765701901babbd8275c4b0d8eb403,1194.3882423773962,1492.3962026277677,2686.784445005164
0x70a202db945718e599ed3916a1154963a327c7ce,2671.2597104969236,1.3390382740169608,2672.598748770941
0xc08b2b3fd75e63f9404cbd9434b3af0b745e529a,442.7035802095072,2224.9664628874866,2667.670043096994
0x22364826b0b38b32cf9b6ac83d9f27b55df9e80d,2647.700502387606,18.295183873164525,2665.9956862607705
0xc1da7e6dbc1f356a5cd993cfa14e7035c6ff79aa,1353.7966750189216,1301.8034082184624,2655.600083237384
0xae680f07ac600b0dfd845ce54da49499b665b573,1189.9784177746003,1455.3796826324608,2645.358100407061
0x9562906fc18a0a07ba54e83f9eeb8311913d1699,1260.762129387894,1351.246411944307,2612.0085413322013
0xa0156be27357e002e817a67056d6557a8aaa3bf3,0,2595.0698047930427,2595.0698047930427
0xaa840e5278e639a003dc52cff4a21c315741f4eb,0,2591.6339671035576,2591.6339671035576
0xe13804e05f3da53ab59b668fe49057b50c89c6a3,0,2545.4435027490517,2545.4435027490517
0x453e587e45fe9737d4bee9cfffdd44e57380eb27,0,2485.6161041761234,2485.6161041761234
0x40cca322e18c33503ab8e7c8f0f96b1d0d7d0eb1,0,2457.880429043535,2457.880429043535
0x5e1e412226c8de8df29210c2611eb65624b77627,0,2439.7116128723787,2439.7116128723787
0x3775c31bfdf8f5ae7620c8c9f955d48cf7228b0f,0,2430.689461751783,2430.689461751783
0xc75e4fc7d9790fa350d12aaed3077ea089af8d09,1917.2507347200212,507.0978762113699,2424.3486109313912
0xcc80448e6fbc93b55e459d33806a94a9f86a459a,1948.0792137479675,463.97763005998706,2412.0568438079545
0x9dae9a4fc5a8804094e411b4dde918aa7aa951f9,2225.2375502091986,138.83204044942687,2364.0695906586257
0x677bba535f794c1c489b329a51e779ee99f0a92f,1254.114539267093,1047.8404311803872,2301.9549704474803
0x4ccc11758bbe7ace37cdc25b7644dfe2b7bab0f2,0,2290.6461524151,2290.6461524151
0x5ac8e9e94e9aa3cd938cdb8483ab246275e65fad,0,2181.6719482562335,2181.6719482562335
0x0d0b9458d828d67bad9ce28fda403d075eaef602,0,2179.212796333582,2179.212796333582
0xaa80e83f13ec1843e6a722ed026f8517ae680ba2,0,2175.064406381336,2175.064406381336
0xb5e0c8b07e746c74b30495a817c4d37b17849d4c,2175.0162643504223,0,2175.0162643504223
0x016ae5637339de0ef950b769539ba1f010e3b802,1213.40298216632,947.2804890097265,2160.6834711760466
0xa8d3376ba2f60182a3bec1bc31ea7478f19186c9,527.355173452517,1625.1361564229976,2152.4913298755146
0xa447fbef387fc5e9fc7fa9b82b3e18fe469d59f0,2126.2725815685003,0,2126.2725815685003
0x6597cb2a196bff57228f7fe6c92b141aaba743fe,0.26748464553887946,2106.668904045071,2106.93638869061
0xe685fe397151e9756a96d12ab21675027cecc973,2026.0362411460428,0,2026.0362411460428
0x66c9f5aa7452d101e2fdb5d9c19af52e5fdd8216,1048.5127545623118,964.2811572388011,2012.793911801113
0x5849fc15d83410e2af76fc9f70cf65e29d559de5,2008.05167787951,3.058598440579952,2011.11027632009
0xe9083f19925d7f14615fb4a0f00f3dbb8a13454e,1967.0082086041966,0,1967.0082086041966
0xe7a3d785b38b3b624d9e90609556189eb3915ffe,1035.7196386787966,928.7916406721695,1964.511279350966
0x3ab241e2c22172e9c80946f3e608879a5edd7afe,72.38916857557885,1880.3687424280727,1952.7579110036515
0x8a3de736c328f2240b9b0f2c059df44493391dd0,1951.8545443446374,0,1951.8545443446374
0x172f6c0f7def4768675587e99cf1d929343670b5,1268.0682204762643,662.7741623246666,1930.8423828009309
0x857984c95ea734bf197601da541f73ab44832e2a,988.4451774742583,935.2024223830251,1923.6475998572835
0x1ffaf5856efb6ac6e4ae8937fc5fb5996e04718f,0,1919.0951428014348,1919.0951428014348
0x0d7b75fb4655141e7f6ad3fe998c9c514176ea20,1009.9364959106002,898.3385184228166,1908.275014333417
0x9eaf29af613b0e105c39857e0a7d0d1d1a284dce,1244.0954729010787,657.8167780313972,1901.912250932476
0x2c5ee65f6d406b3bd2841aa78128f24344d36bda,1244.5591248524215,637.4960572368824,1882.0551820893038
0x3e5d1df5d49ee490417e2475ff371813309430eb,1880.9023430184548,0,1880.9023430184548
0xcdcd29bbaefc00944ed5d4aec9630cf3fcbf36d8,1239.1119759223093,622.0893057734113,1861.2012816957206
0x57e686db91641d76399a54a896e9e3202ebde8b9,963.7124750434461,865.5024902969818,1829.214965340428
0xbd57dba826701893259b9ceea354c38bcb634b73,1224.5000658814458,600.4029268571074,1824.9029927385532
0xce889687990cd103cebe5a27b07dc4536819e41e,866.8177351335578,949.4446237284662,1816.262358862024
0x1f233b3287a95c42b19d3083d8796d15112402b4,1664.8132733082293,128.56990137096247,1793.3831746791918
0xddd5565eb4fb510982d30543dc077891b58a58fb,1014.2770752511203,761.4719069209788,1775.7489821720992
0x1b7f14509d05b8d5e529cbdf111912536d3c360c,1756.3333828961865,0,1756.3333828961865
0x05641a5cb07df48f9cfb792dc43e097d19e4b14a,1755.6185506056524,0,1755.6185506056524
0x6ecba7527448bb56caba8ca7768d271deaea72a9,999.459591842491,736.4747259083733,1735.9343177508645
0x88289ac519efb1cba5f522970e63264a969bed06,888.9880596501757,823.4238199106575,1712.4118795608333
0xaae0bf0287b584d57b342735d60d422b85378b77,876.2734371602638,820.2688336867352,1696.5422708469991
0x912a8bfc8ee771cfcd76f34287ac499cedfe6e25,872.1692973055958,819.7035003709902,1691.872797676586
0x305b40c318fb91c83cfb960d31fed1de58fe4b01,1678.2093152701893,0,1678.2093152701893
0x0ce0df5127973f7130c32f05d966f5edd2d33165,1568.706848611611,101.2310278289439,1669.9378764405549
0x368168e4378ff2597421e5d52355490f58120200,854.4360121416083,815.0337309609871,1669.4697431025954
0xa000ad1221c525037504452819116941338e70b2,1658.0340727852458,0,1658.0340727852458
0xb5d0dea716865058c5ee06ff6e62eca5a7c167f6,1611.745568488032,0,1611.745568488032
0x1db3cd16cd07855883b369a29b74db0733c928da,0,1608.3233594604085,1608.3233594604085
0xa07c9e1a9dfc1e3ec3274f6d416498db9af155f7,1607.1690516862373,0,1607.1690516862373
0x5d4fc01e5250c7393013464ea25aa8bd30bfc684,0,1605.9756357825877,1605.9756357825877
0x2e3e1287da722757cb7e5b1e767bda71b2413a42,0,1601.649341797969,1601.649341797969
0xd8d232dfa5324f35eedd2b0e4dcbde3ad3699daf,0,1593.7843781572335,1593.7843781572335
0xdce30b951f2df9af662b8a78117c9e2b290fd867,0,1589.899687029095,1589.899687029095
0xfd4ccda940e91d1dbd2e66502e7288ccc033d9bb,1589.6786586605228,0,1589.6786586605228
0xf56f6ac10a8d1428f896bdfa2e4f231210eabc30,0,1579.0873661662274,1579.0873661662274
0x7d9d1821d15b9e0b8ab98a058361233e255e405d,1572.9736302259412,4.252721761592302,1577.2263519875335
0x2f18edc9bd0651b15886c07cd5de357915a5c41c,0,1572.9727243788818,1572.9727243788818
0x49d74b1e43df072d94d9ed4efca3d18e0c1a1fd3,1567.8950415300915,0,1567.8950415300915
0xd55c8f5b5b2045524c5ea7adc91af81a4e4ca15f,0,1561.5110544755687,1561.5110544755687
0x86505f8fd44ca2e8cbf7b009c4287008a43b7396,0,1539.4285028960248,1539.4285028960248
0xe8e628eb96b90a01c2748729881ef32ff3c52343,0,1534.9441396767838,1534.9441396767838
0x91eabe7dd8e470665823b437f59757079bb80a55,0,1497.156414803554,1497.156414803554
0xa16eeca3e9e03ebafe08f1151b36a59cd3bcc7bd,1485.1705912499779,0,1485.1705912499779
0x59ec85d517af72da64ee84509cf5475171e6725c,1458.5025443981126,0,1458.5025443981126
0xfb9f9850e8f4612619104e87791a5e92e5c7d8b6,645.6829632438801,810.9534165544503,1456.6363797983304
0xd8dc3b780a1109dcccfd3883e53504815db56189,0,1450.8302803122913,1450.8302803122913
0xee5de9939059b530d3825f90a16ad5a5ead4a741,30.304137093738916,1414.478521383267,1444.782658477006
0x4aa59307122d87e04c8eea9629876b06c70b332c,0,1444.2359835342802,1444.2359835342802
0x267ffd9e2854dd8d92c647e0c97a179de0618604,0,1444.0662917199322,1444.0662917199322
0x616ee9ef3f71ae29389a08b8473e2c4b7b82f5f4,1443.0915020208674,0,1443.0915020208674
0xb6f408a7d3fa0be795dd0bbe2060e69a83903660,0,1439.0274929546601,1439.0274929546601
0x692a275fbc5a76eee43a835538fbd9fd3e386e66,658.3126878586793,772.8616947709675,1431.1743826296467
0x9851d2e84d51eea895abfb0ce9cde2ea073e17ab,0,1413.4565922741017,1413.4565922741017
0x05f21b1528438e8aeeffce7fc073415b21e3b11a,0,1410.5285387894196,1410.5285387894196
0xb9a749c350a9d11292d138854b8dbb6282053688,1071.4392627910015,302.98721370381793,1374.4264764948193
0xce4e0398b091b6c4be15c554a83a96be2bf2f0b6,1366.4253546973753,0,1366.4253546973753
0x7b2adc1e01d5e4cd177a791984ebfdecb2e19d5c,1355.8859471960736,0,1355.8859471960736
0x57c32025760d390e023f53b694aa681bb12dca5c,1352.4155902505522,0,1352.4155902505522
0x75332e117602cce4b01bfdfce6bb2d7af420f876,0,1351.476714932425,1351.476714932425
0x5d9524c60591f61d3b5b93b60a3195e200351637,1341.9188410466259,0,1341.9188410466259
0x95f4575023d1c3787c8b5752f66d3a046169cbb4,1340.0756655207983,0,1340.0756655207983
0xe2d6b68afe53bf432e37e4d58d0bf023b156c43f,0,1337.913235349923,1337.913235349923
0x5252d62ea4c6e7ae1a78320dcb9b83f94e443932,1332.4460180728313,0,1332.4460180728313
0x822810d042492c23b690eb9d11161d3281b52e5d,1319.8964229031724,0,1319.8964229031724
0xcded9eee5e736d95eeb7425d66969c6a53724107,0,1305.294056288018,1305.294056288018
0x24b6d78da65f801b57edc3bbd3ed7b64e992ca35,0,1276.9428460203528,1276.9428460203528
0x0388aced41e6fad5910279648a84be2d32b2b0d5,0,1276.46767913017,1276.46767913017
0x1526e457c9c7135d95d8c180f029928a73c80444,0,1276.1244382288235,1276.1244382288235
0x274024cb0ccb90d57f82ff1424553a80bc6a764c,0,1266.6068860366186,1266.6068860366186
0xb995f24b28230fb1432769d25c1e9ecf8c411fa8,0,1265.493028971788,1265.493028971788
0xd1d0c24bd726b14643ffefeec5a20e161cdc3446,1263.357348470158,0,1263.357348470158
0x6cd3aa52c98316a1684113050b7b619bb15fa6c1,0,1260.6392332285286,1260.6392332285286
0x9491e87c281cc15fe1edcae5953cfb00b0f8d5c7,644.9195129859521,614.5131302965968,1259.432643282549
0xdf443588c77d4f840c8fed57922be8deb9437a38,0,1239.0361963548048,1239.0361963548048
0xaa5f2e50c453f31be7fb6adfa49883cf855b0451,0,1233.9856467116922,1233.9856467116922
0x360ad525c85f60a7ff386f628e230667493d3fef,1220.9972057168172,0,1220.9972057168172
0xe5da8abbb4c9b00aaaa0f69f9ba0101a5e3d914c,643.9510714268122,553.2945900039173,1197.2456614307293
0x2ad11bddcfa0d099239555f323abecc3fb24734a,0,1195.8755831875944,1195.8755831875944
0xd2afcc027fcb325ee5236465d4658a175b67de11,1163.0596517443087,0,1163.0596517443087
0x4d8540a408616b15a45bdb5f80978f8e7f227dbf,1131.2149431181074,0,1131.2149431181074
0x93f1f97b3e374f5f07032c4bf1a91e8c29897999,0,1129.6151687330287,1129.6151687330287
0xa1a7f58c8ce800cec58e1802d070e86019d20764,0,1127.5017797766511,1127.5017797766511
0x38a8d3ed7f72636e29b375f2556efab7c5d3ba31,0,1126.8572804133082,1126.8572804133082
0xb3f799185fd1dabd923ab4a048e1d072d9d97f7c,1110.736664182602,0,1110.736664182602
0x21c2489e1d1499502d6a987a943f0aea38e46e5f,1100.709653782599,0,1100.709653782599
0x8e0e44f84e836be8566f1e2e8ffe506c8329b461,1084.245866943379,0,1084.245866943379
0xf2c9b02b2d1c6e92d0384470b6a6e0630e7df3e8,0,1082.278861535257,1082.278861535257
0xf65accf35e79e00b761d11e2f9e12c7e28983f0a,0,1069.9214953840287,1069.9214953840287
0x664f22a142cbd4c68d3fac6ed08f395d37c11111,435.3383057098597,631.5412040575264,1066.879509767386
0x2d04428b8810eb400ffd5d57b071ed3fea33c2b0,643.5493956243535,419.4633561815823,1063.0127518059357
0x97602d7e600fc70642a4206fdc7802c781da18e4,1057.4719961810779,0,1057.4719961810779
0x6cdfd42dbb740868019ce7538acc9c8c0d144df1,0,1053.8743600544285,1053.8743600544285
0x29d1b693f8947dbae56b4f5f791ff093e7817e79,1032.2228766868366,0,1032.2228766868366
0x0f5d4f3b09a8de36073c450a84697f5f76a4ced5,633.0248173269661,389.3702118093097,1022.3950291362758
0x1166bc4bb8e31fb12d1bf48c8b512d66ee7673a7,0,998.7598664713109,998.7598664713109
0x49f884efcd8ccbd9c428a17e50a3b163f50bbc8f,989.1787505656163,0,989.1787505656163
0x346902128188c7ab7231e2fde72903333c1c3e1d,987.5877248139399,0,987.5877248139399
0x0f06978b9ab390380cdc2b30e5ad756213741a37,986.0109895196003,0,986.0109895196003
0xb279873863e1377d8e8fbcdf7e7b390922809aa5,441.7008878708278,540.8517761255549,982.5526639963828
0x46ecf089877dd0d0d58e5ec3d1dcabf7fd867815,982.0723302837634,0,982.0723302837634
0x68777f4473fed82f0bbc012f7ba06fbba1840370,978.2459442808758,0,978.2459442808758
0x6729fd4b1d165c912db019b0e264de6cdc36b863,427.18493462740867,540.8484662303289,968.0334008577375
0x2abc8e96f5ff6ae70169d03bcd943a87bb07153f,297.61788692560407,660.6201321551202,958.2380190807244
0x5d7f2119084820db9729265199acb68f0595df77,412.6878054740148,537.2414939527278,949.9292994267425
0x17cab75337e0fcb7bb465a4c409cceedb1b21a17,948.8738987516011,0,948.8738987516011
0x2effa03491367d88b59f03f05da508c41158c2d3,948.0420951666504,0,948.0420951666504
0x9faf663b985dcbc3419f0a8730b5ee52b05d3714,283.5221093603278,663.9777173883771,947.4998267487049
0xe811280246bc6dfa861f013a833379b5db21e24b,943.544229677498,0,943.544229677498
0x8ab496144c139c5d4a64d1ff17e27eca9b8acbbf,117.06451558365329,817.016748946095,934.0812645297483
0x361b9db9dd49dbca7579d1772ecd6ffe2a16830b,0,930.1201068316802,930.1201068316802
0x17fda1f1965c6900499c6589b165b106e2e14ea5,907.8825609478647,0,907.8825609478647
0x14647361e025ffb718a744e7c268bec57a0daae1,903.328760624391,0,903.328760624391
0x8430288392778da7987c843079e4bf861f2069bb,284.5513030499048,603.988998689346,888.5403017392507
0x794c404b5b10c9650fa06f194c6580a09183a3f4,8.949858122731326,869.8015945507263,878.7514526734577
0x260f774193c7d89edf80a41fec29fb67574a7574,876.4156884823933,0,876.4156884823933
0xa254ab9694769c815beeee932a39ce4f42d0e988,875.2805907972825,0,875.2805907972825
0x00e10ce4c1f51d9702b457b0d94f18b40327c6e4,252.19121366544758,595.561751753664,847.7529654191115
0x14320f08732bfc7a96d2af8ba4e39f1cbb8cad0d,0,837.4886061754239,837.4886061754239
0x6dc7ac4ce70e6878a130642322d75ca98ce5a309,835.77946111631,0,835.77946111631
0x5b9dfa75734f251bf9dae418f1acfe8ce8f908cb,827.9763098197019,0,827.9763098197019
0xb7a1eb3673f2c9e6d20ead123bcaf1d187cd35b3,825.5150822392138,0,825.5150822392138
0x6829eb4a59802ea278f9ac329652060298040610,0,824.1575316023161,824.1575316023161
0x9b13a0a33dd00b02db3b07795567e92b0501a73b,810.522823885221,0,810.522823885221
0x1078d40d4e5b167d02290583ac8128ad5182af64,772.097792527962,37.69526755433763,809.7930600822997
0x6121694caa734eaf4553a71add11e2a0f3fb3087,177.70975426752582,630.3948995079821,808.1046537755079
0x5507bda159a3e2c0e10c717db47463cfa7ec2fd4,801.694783258094,0,801.694783258094
0xccdacec11475d9e0e4d63ddd4e83294cffde5c72,415.7484933970361,383.9892026336315,799.7376960306676
0x3032d9bddd8732e91c5aca16c053aea2aa26020b,414.65455320145077,383.57384811418615,798.2284013156369
0x134f965cc034d3c2c504b9929ac0b204811df5d0,792.5690969606576,0,792.5690969606576
0x0d31a038f6bc6bd04d7c92f1aff8467e564cc760,0,783.642754351129,783.642754351129
0x838167ee44656178872c2df85408844502a914c5,186.388704818728,595.3249622055158,781.7136670242438
0x4479e0db8269705fc2a6a35b3ac4b0bfae02fe6e,410.904093983727,368.85053312542766,779.7546271091546
0x4d8e82478afc2dc21c0d81f605405f8e553d7e60,779.2636450177672,0,779.2636450177672
0xaf231eaefef7a5ea85c3b6c3eb137a15fd75a27e,774.2650891756894,2.7127975251851533,776.9778867008745
0x7b8abb6520f61327a99648d0014cc5b2f34c4860,195.0420861104995,576.6633653548248,771.7054514653244
0x912ed6b46b36a70486be4282bb1049973a07281e,670.318298596694,99.7084949132116,770.0267935099056
0x1da158559f54d81b13dda7b9602cb5e09468ac09,405.02040105963823,353.4824320873179,758.5028331469562
0x5472abbbb7304caf7a0658a37eb9cfeaad4e460c,404.7368035963501,353.73315191282285,758.4699555091729
0xd84f2a1e504f15b413ca9feea52135f01c5c775a,750.2393983984946,0,750.2393983984946
