Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x7b2adc1e01d5e4cd177a791984ebfdecb2e19d5c,1355.8859471960736,0,1355.8859471960736
0x57c32025760d390e023f53b694aa681bb12dca5c,1352.4155902505522,0,1352.4155902505522
0x5d9524c60591f61d3b5b93b60a3195e200351637,1341.9188410466259,0,1341.9188410466259
0x95f4575023d1c3787c8b5752f66d3a046169cbb4,1340.0756655207983,0,1340.0756655207983
0xe2d6b68afe53bf432e37e4d58d0bf023b156c43f,0,1337.913235349923,632.7553875570484
0x5252d62ea4c6e7ae1a78320dcb9b83f94e443932,1332.4460180728313,0,1332.4460180728313
0x822810d042492c23b690eb9d11161d3281b52e5d,1319.8964229031724,0,1319.8964229031724
0xcded9eee5e736d95eeb7425d66969c6a53724107,0,1305.294056288018,1305.294056288018
0x24b6d78da65f801b57edc3bbd3ed7b64e992ca35,0,1276.9428460203528,1276.9428460203528
0x0388aced41e6fad5910279648a84be2d32b2b0d5,0,1276.46767913017,1276.46767913017
0x1526e457c9c7135d95d8c180f029928a73c80444,0,1276.1244382288235,1276.1244382288235
0x274024cb0ccb90d57f82ff1424553a80bc6a764c,0,1266.6068860366186,1266.6068860366186
0xb995f24b28230fb1432769d25c1e9ecf8c411fa8,0,1265.493028971788,1265.493028971788
0xd1d0c24bd726b14643ffefeec5a20e161cdc3446,1263.357348470158,0,1263.357348470158
0x6cd3aa52c98316a1684113050b7b619bb15fa6c1,0,1260.6392332285286,1260.6392332285286
0x9491e87c281cc15fe1edcae5953cfb00b0f8d5c7,644.9195129859521,614.5131302965968,1259.432643282549
0xdf443588c77d4f840c8fed57922be8deb9437a38,0,1239.0361963548048,1239.0361963548048
0xaa5f2e50c453f31be7fb6adfa49883cf855b0451,0,1233.9856467116922,1233.9856467116922
0x360ad525c85f60a7ff386f628e230667493d3fef,1220.9972057168172,0,1220.9972057168172
0xe5da8abbb4c9b00aaaa0f69f9ba0101a5e3d914c,643.9510714268122,553.2945900039173,1197.2456614307293
0x2ad11bddcfa0d099239555f323abecc3fb24734a,0,1195.8755831875944,1195.8755831875944
0xd2afcc027fcb325ee5236465d4658a175b67de11,1163.0596517443087,0,1163.0596517443087
0x4d8540a408616b15a45bdb5f80978f8e7f227dbf,1131.2149431181074,0,1131.2149431181074
0x93f1f97b3e374f5f07032c4bf1a91e8c29897999,0,1129.6151687330287,1129.6151687330287
0x38a8d3ed7f72636e29b375f2556efab7c5d3ba31,0,1126.8572804133082,1126.8572804133082
0xb3f799185fd1dabd923ab4a048e1d072d9d97f7c,1110.736664182602,0,1110.736664182602
0x21c2489e1d1499502d6a987a943f0aea38e46e5f,1100.709653782599,0,1100.709653782599
0x8e0e44f84e836be8566f1e2e8ffe506c8329b461,1084.245866943379,0,1084.245866943379
0xf2c9b02b2d1c6e92d0384470b6a6e0630e7df3e8,0,1082.278861535257,1082.278861535257
0xf65accf35e79e00b761d11e2f9e12c7e28983f0a,0,1069.9214953840287,368.66991006987655
0x664f22a142cbd4c68d3fac6ed08f395d37c11111,435.3383057098597,631.5412040575264,1066.879509767386
0x2d04428b8810eb400ffd5d57b071ed3fea33c2b0,643.5493956243535,419.4633561815823,1063.0127518059357
0x97602d7e600fc70642a4206fdc7802c781da18e4,1057.4719961810779,0,1057.4719961810779
0x6cdfd42dbb740868019ce7538acc9c8c0d144df1,0,1053.8743600544285,1053.8743600544285
0x29d1b693f8947dbae56b4f5f791ff093e7817e79,1032.2228766868366,0,1032.2228766868366
0x0f5d4f3b09a8de36073c450a84697f5f76a4ced5,633.0248173269661,389.3702118093097,1022.3950291362758
0x1166bc4bb8e31fb12d1bf48c8b512d66ee7673a7,0,998.7598664713109,998.7598664713109
0x49f884efcd8ccbd9c428a17e50a3b163f50bbc8f,989.1787505656163,0,989.1787505656163
0x346902128188c7ab7231e2fde72903333c1c3e1d,987.5877248139399,0,987.5877248139399
0x0f06978b9ab390380cdc2b30e5ad756213741a37,986.0109895196003,0,986.0109895196003
0xb279873863e1377d8e8fbcdf7e7b390922809aa5,441.7008878708278,540.8517761255549,982.5526639963828
0x46ecf089877dd0d0d58e5ec3d1dcabf7fd867815,982.0723302837634,0,982.0723302837634
0x68777f4473fed82f0bbc012f7ba06fbba1840370,978.2459442808758,0,978.2459442808758
0x6729fd4b1d165c912db019b0e264de6cdc36b863,427.18493462740867,540.8484662303289,968.0334008577375
0x2abc8e96f5ff6ae70169d03bcd943a87bb07153f,297.61788692560407,660.6201321551202,958.2380190807244
0x5d7f2119084820db9729265199acb68f0595df77,412.6878054740148,537.2414939527278,949.9292994267425
0x17cab75337e0fcb7bb465a4c409cceedb1b21a17,948.8738987516011,0,948.8738987516011
0x2effa03491367d88b59f03f05da508c41158c2d3,948.0420951666504,0,948.0420951666504
0x9faf663b985dcbc3419f0a8730b5ee52b05d3714,283.5221093603278,663.9777173883771,947.4998267487049
0xe811280246bc6dfa861f013a833379b5db21e24b,943.544229677498,0,943.544229677498
0x8ab496144c139c5d4a64d1ff17e27eca9b8acbbf,117.06451558365329,817.016748946095,934.0812645297483
0x361b9db9dd49dbca7579d1772ecd6ffe2a16830b,0,930.1201068316802,930.1201068316802
0x17fda1f1965c6900499c6589b165b106e2e14ea5,907.8825609478647,0,907.8825609478647
0x14647361e025ffb718a744e7c268bec57a0daae1,903.328760624391,0,903.328760624391
0x8430288392778da7987c843079e4bf861f2069bb,284.5513030499048,603.988998689346,888.5403017392507
0x794c404b5b10c9650fa06f194c6580a09183a3f4,8.949858122731326,869.8015945507263,878.7514526734577
0x260f774193c7d89edf80a41fec29fb67574a7574,876.4156884823933,0,876.4156884823933
0xa254ab9694769c815beeee932a39ce4f42d0e988,875.2805907972825,0,875.2805907972825
0x00e10ce4c1f51d9702b457b0d94f18b40327c6e4,252.19121366544758,595.561751753664,847.7529654191115
0x14320f08732bfc7a96d2af8ba4e39f1cbb8cad0d,0,837.4886061754239,837.4886061754239
0x6dc7ac4ce70e6878a130642322d75ca98ce5a309,835.77946111631,0,835.77946111631
0x5b9dfa75734f251bf9dae418f1acfe8ce8f908cb,827.9763098197019,0,827.9763098197019
0xb7a1eb3673f2c9e6d20ead123bcaf1d187cd35b3,825.5150822392138,0,825.5150822392138
0x6829eb4a59802ea278f9ac329652060298040610,0,824.1575316023161,824.1575316023161
0x9b13a0a33dd00b02db3b07795567e92b0501a73b,810.522823885221,0,810.522823885221
0x1078d40d4e5b167d02290583ac8128ad5182af64,772.097792527962,37.69526755433763,809.7930600822997
0x6121694caa734eaf4553a71add11e2a0f3fb3087,177.70975426752582,630.3948995079821,808.1046537755079
0x5507bda159a3e2c0e10c717db47463cfa7ec2fd4,801.694783258094,0,801.694783258094
0xccdacec11475d9e0e4d63ddd4e83294cffde5c72,415.7484933970361,383.9892026336315,799.7376960306676
0x3032d9bddd8732e91c5aca16c053aea2aa26020b,414.65455320145077,383.57384811418615,798.2284013156369
0x134f965cc034d3c2c504b9929ac0b204811df5d0,792.5690969606576,0,792.5690969606576
0x0d31a038f6bc6bd04d7c92f1aff8467e564cc760,0,783.642754351129,57.93260487434939
0x838167ee44656178872c2df85408844502a914c5,186.388704818728,595.3249622055158,781.7136670242438
0x4479e0db8269705fc2a6a35b3ac4b0bfae02fe6e,410.904093983727,368.85053312542766,779.7546271091546
0x4d8e82478afc2dc21c0d81f605405f8e553d7e60,779.2636450177672,0,779.2636450177672
0xaf231eaefef7a5ea85c3b6c3eb137a15fd75a27e,774.2650891756894,2.7127975251851533,776.9778867008745
0x912ed6b46b36a70486be4282bb1049973a07281e,670.318298596694,99.7084949132116,770.0267935099056
0x1da158559f54d81b13dda7b9602cb5e09468ac09,405.02040105963823,353.4824320873179,758.5028331469562
0x5472abbbb7304caf7a0658a37eb9cfeaad4e460c,404.7368035963501,353.73315191282285,758.4699555091729
0xd84f2a1e504f15b413ca9feea52135f01c5c775a,750.2393983984946,0,750.2393983984946
0x3b2bbba4adc366270323c9f8f7a79dcb581f7e40,0.9660686378806285,747.8813207018251,748.8473893397057
0x0c8c1fa0ccaa418955c3a98de004d6d9a88e8983,402.005592857295,345.6749577900134,747.6805506473085
0x151f5fc95ccfe4f3f29ce50c345b221ddbc33901,401.82420151945877,345.5959566309305,747.4201581503893
0xe4b4cb08b5c120276507bc5bd9c973105d7fc2df,746.3580091080621,0,746.3580091080621
0x70c6be1dc147de3793efabe58d77868a804117b1,0,742.5061113147603,742.5061113147603
0x4cf314eeab251bfd547fd649ee9a0f266f108c83,741.6345996412963,0,741.6345996412963
0xbd2eeb2b1c85392feaede0fbe833aa09efd01128,0,720.6588111876993,720.6588111876993
0xa5e75df827067bcf43544914a227a1c5c5c12f80,717.4282652699699,0,123.94425318538401
0x89f1a315af773a4c5515315685fad22812a77460,712.2548153669933,0,712.2548153669933
0x547af2cd683085b618dbbe82b0be8ddb90165c91,704.9538662639436,0,704.9538662639436
0xb7dca81ce67f685887fcd64f23f850cb45580758,697.7423264607378,0,697.7423264607378
0xbc306040a0f8736c069340f21653727a2def4946,696.575438172786,0,696.575438172786
0x8b3b8eedef7be8fdf2aa69c1fd9e58f32b7de923,689.9205787972556,0,689.9205787972556
0xa7b5b93bf8b322023bda57e2c86b57f4ddb4f4a1,688.9082441009995,0,688.9082441009995
0x179661cc8af44ecf08603a20e699c4a895b0a0c6,0,688.0979497750411,688.0979497750411
0x19532bcda1b560ff468e8b1311f766782d1e4c89,685.0471823045596,0,685.0471823045596
0x279a67607a7af350b710c9cef7ff025b2aebbae6,680.5218836313343,0,680.5218836313343
0xd3c558c4c86585d723e60ed50fafad6936aec5b5,0,678.2131057729773,678.2131057729773
0xa56cd5b3dd6d9c30374a7b0db763607b3ceb576b,676.5122501783953,0,676.5122501783953
0xd58bff545cf4b4f8dfa84658fee254fcfb4ae728,674.9421074125987,0,674.9421074125987
0x91ae27d056bfde27aa3cfb8e10cd6b970df32711,669.6534252839341,0,669.6534252839341
0xff50bbfb32c38e91fb25ab6cf9f6762187e44b62,27.41371618768016,634.3385493919533,661.7522655796334
0xeb3418055167fe474f13cb3e8bc7171168345e35,657.8502871465786,0,657.8502871465786
0x8b343d7b9c7bf657e4222f1f56f98f9efc409b08,592.7922876287116,60.942639930253556,653.7349275589652
0x23ecad7a98ce5ec6ccaac8bc01ae8d3bd07dd7a6,647.5247232284063,0,647.5247232284063
0x241eb3ece3f66e4effe5743ed09658761f9832f6,647.0583934341853,0,647.0583934341853
0x629110c8d3d47ee9e0732ea5386878cf67a449d9,645.815758977979,0,645.815758977979
0x4c1a445cba6b42702232222cb14cff20d4eee576,638.5625238385638,0,638.5625238385638
0xc80059e1afa795edcc440a777acf8e797661d9a6,631.5332252753145,0,631.5332252753145
0x2ae7044d88f00bf0da6584cbf1a6b11e4cd131d6,631.5124682351911,0,631.5124682351911
0xeb92ea769803f3dce9fc063bb9dd5ef8201d4f36,389.8313484056294,240.69084789271886,630.5221962983483
0x9eefb161c960970a4483b1288c2b783785ad46cd,259.72082307139533,370.72433853207974,630.4451616034751
0x8ef5019d7626c882b66054817cee3d13992c5e18,629.6980882109655,0,629.6980882109655
0x62efbcf8fb7cbc28f9276f30c4d750efa14b2a51,265.4072117180661,359.3838435273172,624.7910552453833
0x1d0eb6189e7ec8d9cc6d23169f6c2eb20d1afd25,18.33905896683831,605.6039271864257,623.942986153264
0x9978d7e61be7fb6c10a0f28fb7cadb3e667d82f3,623.3623788600295,0,623.3623788600295
0xb70e119659312a481f38ad3a90719092bf0be229,621.1119675929184,0,621.1119675929184
0x7c34407283645fe9bc3329f0b5fb5bd80e98429b,616.7925988920026,0,616.7925988920026
0xb01e58fc84603988c8d7b6a26d6f33c173261f98,615.3596017579015,0,112.46079315291665
0x88bf94219b780adb83b3ef3c39e5b39ab2dbf3c3,603.5066423334364,0,603.5066423334364
0x63eb7bd17a6518fc423973fc53a3ebda9c15dbd7,602.8055549319121,0,602.8055549319121
0xf660088e243ff976e684369d9ba03bafa58d46ac,594.5532976400234,0,152.78833768649517
0x4e64ff39e7a44bec441e51f55bad0194c3bc5006,583.3813932149513,0,583.3813932149513
0xd515b727235d3f39cb4eb24b19a3b3075e27b5ce,22.989477465407877,556.5285423111903,579.5180197765982
0x80b551916d0f4f291608c3463aeea95c2b6e5800,0,576.1595687279248,576.1595687279248
0x8241cb5b0c83971e9d5fbf2efa10ecefd9c8ea82,260.094613652901,315.3928624394653,575.4874760923663
0xdde8ebc1b358e66c54c7a1a13a5ed91aa17e4871,574.1650969533232,0,574.1650969533232
0x73f2cc2de2fefffaca919f99379e7d4d86710781,0,572.1866712455239,572.1866712455239
0x4d103b673e12995e02968595ff5dab5369cf111f,247.50864847804408,319.37756157855813,566.8862100566022
0x76c941bb9c9366ee20cb1eb1a31dcfa563d1b4eb,565.9934227887948,0,565.9934227887948
0x5e53d3af5da53e76772e2bb5fe9d20b023ab038b,0,560.1258630787756,560.1258630787756
0xfeda54a6675ef7b7f71c319be2682b91a47021fe,553.5448829145465,0,553.5448829145465
0x28a5ca3bfddab1c6483c2c1d3e134efa1ec926fe,551.718981844742,0,551.718981844742
0xaaa114473a539e1fc135a5d3b5dcdf19b473a477,549.5211184076554,0,549.5211184076554
0x27a03b272cb404ac1afb2e5faa6401d07b6d1183,0,547.1675496961502,547.1675496961502
0xa8b942c25bb4e593719eab8d19d9f2203f8e47ee,527.8714637615791,0,527.8714637615791
0x032e178e79b1bd7506bde6850e59878954c28604,525.0108243133429,0,525.0108243133429
0x76859a2c35081ae2cab5b7c2189fd7248e56da33,523.2622503044622,0,523.2622503044622
0x70bb81899af15109e9f85b567fb537e52c5b2029,317.2687503097173,204.27172098478232,521.5404712944996
0x53678b424c69896786fc28b1b9236007bee9397d,518.6474659796434,0,518.6474659796434
0xee2cfab56ccba46e77be68a099005d1ec4a96995,515.0852811515252,0,515.0852811515252
0x416d76aa89fdd66bb6a2e52541da6f9a0be5ed9a,514.0023295182983,0,514.0023295182983
0x72be66d701fdeb3d395c851481a8f6b7ca6685a2,230.58635153531267,276.6445330654077,507.2308846007204
0x3101882d36c4526a2f3bd708cf41c2638ca6a5c8,499.1458591933919,0,109.737656975163
0xbccb9a1f6276cf095ed7203ae3873a8210655bda,154.02273723068666,344.1381755489529,498.1609127796396
0xc7f2ab10d5a9b8f9261d7d397630da85fd684e65,189.19562283197732,308.37865252581935,497.57427535779664
0xc09b7082026491173c90579a3b120a844be471e7,492.41393922573275,0,492.41393922573275
0xf6a3fa90bc37bd4c91da5ada17c663ebbeb1b443,491.6826984472752,0,491.6826984472752
0x4a887629c8e091d5e738c2661da39f5a9ec823c3,489.694334469023,0,489.694334469023
0xa2022a5c94509b92f806653e7d94739eaf3af681,488.6662092977211,0,488.6662092977211
0x3499f25de039cfffcfaceae41eb40e3192b77543,483.05964792398765,0,483.05964792398765
0xce7e776cfa98b8d2e8f18f844567a2d4b801084d,479.97625974663686,0,479.97625974663686
0x721d51334db33f75934998dc4eb61351e249f4c3,477.00386350624916,0,477.00386350624916
0x20ae764b82bac3d75618ce1dac4a6cdf96ca7a6f,476.8465229689619,0,476.8465229689619
0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff,208.4147621278547,268.04998243977735,476.464744567632
0x3972e282213ebe7f2377c1d4411f47611773de35,42.99347364657173,431.4759980665736,474.4694717131453
0xf6445a752cb7c6129283ace8f6d8847a70566e25,471.6445697632766,0,471.6445697632766
0x2e356227d93a0e571775ddbd122f8bb5bd28adb2,471.3993056136687,0,471.3993056136687
0x39793608a9cf3445de6ab9c056d49f4ca6cfcaf1,470.50666799229407,0,470.50666799229407
0x143eaf75091082779771e9029904bb8283bf4b07,0,465.4732771965842,465.4732771965842
0x6c9d80c10437091ebef55a9e5bb6c767e262dac6,464.12931291943505,0,464.12931291943505
0xabb8324d04da35139824c3b79041d898b308ba61,459.35736593492607,0,459.35736593492607
0xeb8dd4527c5886c4a1dd42eae0c0051e505b81c3,0,455.7682680217262,455.7682680217262
0xcdbf12c81555a42486ce1734c9d89e253cbacd92,0,453.0674563034382,453.0674563034382
0x65af9743d8fecf9c9617cc9c2c48c6248851b0ef,448.39917059181397,0,448.39917059181397
0xda4740f05a3597a41886030e50f71377fbe26212,447.44072614536987,0,447.44072614536987
0xb8f44bd1bd3dd48a63a199f4db5e475b31fd3a25,0,446.4118458467518,446.4118458467518
0x21179e9f9942a4f3a49b514461f381552367104f,442.3077399905004,0,442.3077399905004
0xc1bb6a1d9bfb8da4d6fea7c66d19d02bb83ce9f5,440.1938892819341,0,440.1938892819341
0x4656a88bab393285052568a40316b982b298a48d,0,439.9105249138666,439.9105249138666
0x39d209714cec148c053723bb6a4b474a22ee0330,439.8372813791994,0,439.8372813791994
0xe7ddb0015d4e5d6f046b7efafbcd0559a71fff9e,439.54890230003167,0,439.54890230003167
0xe86abb3123d26397e1331996590eb5dcd2c889cf,0,436.29226285726224,436.29226285726224
0x6175879f581d5e3fdd4d444e5a7f37e2c01acbcb,435.9801332420707,0,435.9801332420707
0x2afd03639b83b446c30786d3a32eb13361c01d1b,299.820376194224,135.67654290320243,435.4969190974265
0xf81e88631235080e9d077eb6870bbc60ed5506c6,431.70181481573536,0,431.70181481573536
0x72db353c7aacd914b2cee2651bb959f9e1581866,431.30782970718917,0,431.30782970718917
0x373c42955c4fc778b257bd1accf0b0349830a725,430.34675907640116,0,430.34675907640116
0x78eb4c2295c4c1e84c844609c4acbbf1bf31a5c0,426.6720738163022,0,426.6720738163022
0x8d09558f334413733edac1a2d96ab9329a0ed3c3,423.56874357506285,0,423.56874357506285
0x2e6f7cbb5e370b07341d0aae94bf2a72eb43d167,420.4333798440531,0,420.4333798440531
0xaf1c9ad39bd1c80e7d09ccf7a50df26122e03078,0,418.2979420880574,418.2979420880574
0xae3611d7e3c1c75415b9455f112511b824e8a18b,0,417.04021133183494,417.04021133183494
0x8056fabf25bead3e9b5ef052df1136bd9b28ff0f,191.80950750935762,220.30491277984592,412.1144202892035
0x586b65610b4f2ebcc5d2a8ed5f2f683af762c849,411.4983799902567,0,411.4983799902567
0xfccf9f1fbe4d34cb8c03e3a133fceefae410e40d,408.5289218252065,0,408.5289218252065
0x0494bcf84c58d0da76c8458aaae9a755c0a1b5e7,0,408.49501829755735,408.49501829755735
0x4560ff87c3512693e2b35ead0792ffd7ed4ad147,79.26157994624687,323.4221867891428,402.68376673538967
0x03e27bfcee85861f4db0fce47c116e4e9e135a67,401.41737951313894,0,401.41737951313894
0xb0dad19c694a1d8ec9c16a4e6960780625c484de,400.0760299690892,0,400.0760299690892
0xf6021daf5d47396df04e86b49129a5507eff729f,399.90440359105577,0,399.90440359105577
0xb95c08a44ccd81e89a38314a53ce0a927cad89a6,0,399.79948832420996,399.79948832420996
0xc290680f7bed81aafe772c62af5da69e7670f8c9,0,395.8523882788495,395.8523882788495
0xfd84a2b668f4acdcaa705e2eaa982d3180e88a4b,345.4576937706174,49.12316707856049,394.5808608491779
0x136a9ada7867ea0d8c2af733c9cdd69081c01496,391.94147019714933,0,391.94147019714933
0x84373354e382713996515abb340ba5de28bfc178,223.61000569756766,167.29255580299642,390.90256150056405
0xf791338417df5eac5e07a789b36f4fcb21e5309c,384.7885657894464,0,384.7885657894464
0x6160f19f849ef5aa946b5bad9768333b80de7179,381.7733418238163,0,381.7733418238163
0x789f8934b424295777727dd92d61e5b69149d463,380.40829826299455,0,343.8100345033473
0xb7f6fa384fa2b184cf247670b567f0411c7d7483,380.1844970717458,0,380.1844970717458
0xfbc36664f4e241aeae43c1802c10f1009b0d07d1,379.8861638729195,0,379.8861638729195
0x71a0218fb159a5a9c638073ee68855ed95dec711,0,371.32080264943465,371.32080264943465
0x2010cf8feb6b8ebd3787ac6cd0daf8b479d9770d,360.1587494995923,10.984031008929213,371.1427805085215
0xc7d42d3ca1f4c8ce3e8c0e53e52d5f57e981637d,84.00501318900585,282.07004021003326,366.0750533990391
0xace77b15dda6fe17d6ccf4795a17f3862d6fc599,0,365.6869336581744,365.6869336581744
0x9b3e32956ed6ce38b9356db5e69d0068c5184f96,364.4886371616735,0,364.4886371616735
0x195e120b0ed870c2d88fe9891487365ff08f5cdc,363.4699070760086,0,363.4699070760086
0x77e5c3cee88e47de5d137bc70503c2f4f4f005b2,360.49438455465327,0,360.49438455465327
0x387d1834ccd9ba354e49605753c95ce746f7dfcb,29.022680721166978,330.8410467514514,359.8637274726184
0xd3cc01d675394d56eb1b927918352bdaa454a043,0,350.9520596610173,350.9520596610173
0x1cdf2f371fecc3f2d66a5b6183ed4147895f90fb,348.3178124660061,0,348.3178124660061
0x5a8f81cd5b9f5fa05993a2516ddc9db427b95664,346.4137658347118,0,346.4137658347118
0x45b2a6dd44263d01e5e722a51825b95d94d37d23,0,346.2744834158732,346.2744834158732
0x43454e6068aaf82ea6cc2584b6896160fe261a41,45.16418111865524,300.2978677145682,345.46204883322343
0xdc2b43b0e232628bbe184bea6135fa71a3081244,0,345.1573853112454,345.1573853112454
0x9cb78101d7ed09e44ed13f126fcad6083ecf254f,339.76309195999437,0,339.76309195999437
0xfde933158417f9da71be2f0a7d9712edc23e9aa4,0,337.82250783061204,337.82250783061204
0x1317f294986748d79fcfc06bcd6700d4650dd74f,0,336.5300937551256,336.5300937551256
0x4479875a1acc7da0a3933198c042dc955240de7c,134.60341007127596,200.48845351777024,335.09186358904617
0xb13be5a2087ba822dedf3d29168e9aaf5f46701d,331.1365177168241,0,331.1365177168241
0xb8859a33c788b84e20d45b266db45827c1c45b05,114.80271645848251,215.74721005839035,330.54992651687286
0x8ef567df441791f5b8886ba19680f4ce65b5630d,330.24401130419125,0,330.24401130419125
0xbf738182e5223d356ca4dd8782bee885d6d7160e,0,329.85904202115074,329.85904202115074
0x365c817c649d19083f3849f61b61238eee670f6a,0,329.826238851585,329.826238851585
0xf6a0f7ed1c94e8464be4b64cb12cb6a3981ac932,326.38341917294986,0,326.38341917294986
0x7886bf372f519741a636be71d1d4b29f6978844c,325.2453867809601,0,325.2453867809601
0x8bb8f6f8d6bf91eeb47cc727b8c03980ed37750a,0,324.5449359470378,324.5449359470378
0x0f92ff081b0153634384776fc39157d1e676884c,322.90293334999654,0,322.90293334999654
0x3f015f6eff08d14bd5da34c37c83acee387a8fd8,322.7402260947554,0,322.7402260947554
0x1ec9ef7888d96e0d3e4a8e872c41316eca2786fc,322.71806904199786,0,322.71806904199786
0x99ba7962817d6d8804f941bb923ffd972f67737e,116.30762727234715,201.54367300838143,317.8513002807286
0x402e701a129c9bdab622766ce7df4cf619bd2223,0,317.6084215731502,317.6084215731502
0x438f7bf9d0d5b20c727adfb7f8b00f335a002b13,0,317.4693728275189,317.4693728275189
0x81cabdf62709c813e7723be3e4e8f5a455a07792,316.1236995053918,0,316.1236995053918
